product_id,product_name,brand_name,category_name,seller_name,price,rating,review_count,quantity_sold,discount_percent,cluster
194182048,[BALO THỜI TRANG] Balo thời trang phối 2 màu năng động - Làm bật cá tính ,OEM,Balo nam,Kho Hàng Gia Dụng TH 247,215000.0,0.0,0,0,0.0,0
186638749,"Balo nam vải canvas cao cấp phong cách mới 15,6""",ANANSHOP688,Balo nam,Ananshop688,477000.0,0.0,0,2,10.0,1
149337505,BALO DA THỜI TRANG BL4913,OEM,Root,SHOP 9494,299000.0,0.0,0,0,0.0,3
149568494,"Balo Vải Dù Siêu Nhẹ,Hàng Chất Lượng Cao cho Nam Nữ Học Sinh-Sinh Viên",OEM,Root,Balo Laptop Thời Trang Hải Phòng,239000.0,0.0,0,0,0.0,3
79974816,Balo Degrey Basic Backpack ,OEM,Root,Leemee 2000,380000.0,0.0,0,0,0.0,3
190681063,"Balo học sinh, cặp học sinh tiểu học",OEM,Balo nam,DIỄM MY STORE,59000.0,0.0,0,1,0.0,0
184836937,"Balo Taichi chống nước có đèn led đi phượt, đi motor, tặng kèm pin sử dụng đèn",OEM,Balo nam,Đồ Phượt Việt Nam,599000.0,0.0,0,2,0.0,5
92552942,Balo nam thời trang cao cấp phong cách mới,ANANSHOP688,Balo nam,Ananshop688,441000.0,0.0,0,0,10.0,1
190681265,"cặp đi học, đi chơi, đi làm cho cả nam và cả nữ",OEM,Balo nam,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
151489545,Túi đeo chéo || Hany shop,OEM,Root,Hanyshop,400000.0,0.0,0,0,0.0,3
154916824,Áo balo chất liệu nỉ poly NAM NỮ CỰC ĐẸP HOT MẪU MỚI NHẤT HIỆN NAY,OEM,Root,KB FASHION,83000.0,0.0,0,0,0.0,0
168496587,"Balo TNF du lịch, nhiều ngăn tiện ích sẵn hàng",OEM,Root,All Store Tiện Ích Thông Minh,579684.0,0.0,0,1,0.0,3
193154945,Ba lô thời trang nam cao cấp tích hợp đa chức năng,OEM,Balo nam,VOLINH,308750.0,0.0,0,1,5.0,1
207801956,Balo nam thời trang tích hợp chống trộm chống nước cao cấp phong cách châu âu,ANANSHOP688,Balo nam,Ananshop688,702000.0,0.0,0,1,10.0,1
122344615,Balo nam nữ đi học đi chơi phát sáng dạ quang Ohazo! Hình cá tính - TẶNG cáp sạc USB - Cặp đi học HOT nhất 2021,Ohazo!,Root,Ohazo,250000.0,5.0,1,1,0.0,2
163871135,Balo teen thời trang cute cá mập baby shark,OEM,Balo nam,Shop Đồ Phượt Sài Gòn,179000.0,0.0,0,1,0.0,0
177584878,"Balo TLG Balo nam nữ chống trộm có cổng sạc Điện Thoại, chống nước, siêu Nhẹ 208200 ",OEM,Root,Giày dép TLG,165542.0,0.0,0,0,0.0,0
177274300,balo nam đa năng thông minh thời trang cao cấp phong cách châu âu ,ANANSHOP688,Balo nam,Ananshop688,990000.0,4.0,1,5,10.0,6
175575449,Balo da cao cấp họa tiết Monogram Backpack - XXME,OEM,Root,XXME,750000.0,5.0,1,1,0.0,4
221790723,"Balo nam nữ Gent thời trang ulzzang đi học, đi chơi cho học sinh, sinh viên bằng vải",OEM,Root,Kactusvn,99000.0,4.0,1,1,0.0,2
176245674,"Balo nữ đẹp, ba lô nữ thời trang khóa gài cá tính size 32",OEM,Root,Quần Áo Túi Xách Quỳnh Trâm,285000.0,0.0,0,0,0.0,3
122344508,"Balo Thời Trang Nam OHAZO Dạ Quang Phát Sáng CỰC ĐỘC, Siêu Phong Cách - Tặng Ngay Cáp USB - BL70",Ohazo!,Balo nam,Ohazo,249000.0,0.0,0,0,0.0,3
163871149,Balo rồng cỡ to nhất vải nhung mịn,OEM,Balo nam,Shop Đồ Phượt Sài Gòn,179000.0,4.0,1,9,0.0,2
217535906,"Balo da 1 quai thời trang cao cấp đi chơi, đi làm cho nam nữ (BL X 1Q H001) - BOM",OEM,Root,Bom shop Đà Nẵng,429000.0,0.0,0,1,0.0,3
190681305,CẶP SÁCH HỌC SINH,OEM,Balo nam,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
167953710,Túi đeo Mikkor The Gibson,Mikkor,Balo nam,Mieumade Mikkor,990000.0,0.0,0,1,0.0,5
177580851,Balo TLG Balo nam phong cách hàn quốc 208199 ,OEM,Root,Giày dép TLG,186853.0,0.0,0,0,0.0,0
173869294,Balo Thời Trang Nam Nữ AMIBAG PHỐI TÚI TRONG,OEM,Root,Ruby Yame,69900.0,0.0,0,0,0.0,0
151489426,Balo hạt nhân + full tag giấy thơm + hoa kiki kaikai || Hany shop,OEM,Root,Hanyshop,540000.0,0.0,0,1,0.0,3
179438437,Balo Nam Đi Học Unisex Chống Nước - Balo Nữ Đi Học Ulzang Có Ngăn Đựng Laptop,OEM,Root,ST Handbag,209000.0,0.0,0,0,0.0,0
146945982,Balo nữ đẹp đi học du lịch thời trang hàn quốc dễ thương cute giá rẻ BL74 (Không móc treo),OEM,Root,Túi xách Giahung,250000.0,0.0,0,0,0.0,3
145172098,"Balo đi học thời trang, chất liệu da tổng hợp cao cấp (CHA LA A) - BOM",OEM,Root,Bom shop Đà Nẵng,348600.0,0.0,0,0,0.0,3
146950808,Balo Laptop Thời Trang Du Lịch Đi Học Mini Nữ Da Trơn KOREA BL12,OEM,Root,Túi xách Giahung,152000.0,0.0,0,0,0.0,0
168496299,"Balo du lịch, thể thao, đi phượt, nhiều ngăn tiện ích",OEM,Root,All Store Tiện Ích Thông Minh,420224.0,0.0,0,0,0.0,3
146945785,Balo nữ đẹp đi học du lịch thời trang hàn quốc dễ thương cute giá rẻ BL68 (Không móc treo),OEM,Root,Túi xách Giahung,237000.0,0.0,0,0,0.0,3
76755779,Ba lô đi chơi đi học chống nước (xanh pastel),OEM,Balo nam,Kapi pet shop,310000.0,0.0,0,0,0.0,3
168498747,Balo Chống nước ,OEM,Root,All Store Tiện Ích Thông Minh,872200.0,0.0,0,0,0.0,5
189942950,BALO LẺ MÀU SALE SALE,OEM,Root,Napu Coner,155000.0,0.0,0,0,0.0,0
112077842,Balo cao cấp đựng Laptop Nam phong cách Hàn Quốc 2020 80675 ,OEM,Root,TLG GOLD,171800.0,0.0,0,0,8.617021,1
164362870,Balo nam nữ Cao cấp,EOM,Balo nam,MONSSHOP,200000.0,0.0,0,0,0.0,0
136313599, Balo Mikkor The Estelle,Mikkor,Balo nam,Cửa Hàng Balo,599000.0,4.5,2,6,0.0,4
204875734,Combo Balo Ulzzang Thời Trang Cá Tính Và Túi Đeo Chéo Mini Nhỏ Gọn PRAZA - BL190DC127,Praza,Balo nam,Praza,199000.0,0.0,0,0,0.0,0
198301821,Balo da Unisex công sở Trita RBA04,YUUMY,Balo nam,FADODA,395000.0,0.0,0,0,0.0,3
189176743,Ba lô thời trang công sở nam cao cấp đa chức năng,OEM,Balo nam,VOLINH,280250.0,0.0,0,0,5.0,1
146944237,Balo nữ đẹp đi học thời trang hàn quốc dễ thương cute cá tính giá rẻ BL88 (Không móc treo),OEM,Root,Túi xách Giahung,250000.0,0.0,0,0,0.0,3
122315206,Combo Balo nam nữ đi học hình Luffy phát sáng + Túi đeo chéo hình Boymusic ( Tặng cáp sạc USB+ Khóa chống trộm),Ohazo!,Root,Ohazo,299000.0,1.0,1,2,0.0,3
100517555,Balo Among Us vải thời trang cao cấp,OEM,Balo nam,Nhà sách Có Đủ Cả,210000.0,4.0,1,9,0.0,2
116115765,"Balo Nam ,balo nam Thời Trang Hàn Quốc Cao Cấp Thiết Kế Khóa Chống Trộm Thông Minh 80826",OEM,Balo nam,TLG GOLD,171800.0,0.0,0,0,8.617021,1
122345055,Balo nam nữ đi học thời trang phát sáng Luffy đẳng cấp cá tính -TẶNG cápUSB+Khóasố+TaiNghe+Móckhóa- Cặp đi học HOT 2021,Ohazo!,Root,Ohazo,319000.0,0.0,0,0,0.0,3
109790502,Balo nam thời trang phong cách mới 208214,OEM,Root,TLG GOLD,160000.0,0.0,0,0,5.325444,1
171103925,Ba lô dù dai thể thao dáng trẻ trung size 45x34cm,OEM,Root,Happy Bo Store,18000.0,0.0,0,0,0.0,0
200032482,Balo nam da tự nhiên cao cấp phong cách mới,ANANSHOP688,Balo nam,Ananshop688,405000.0,0.0,0,1,10.0,1
200795273,Balo Hàn Quốc B2B300(05) Wildlime,SimpleCarry,Balo nam,SIMPLECARRY,550000.0,0.0,0,0,0.0,3
168227320,"Balo Chống Gù Dáng Hộp, Balo Cho Học Sinh Tiểu Học Có Phát Quang Bảo Vệ Cao Cấp",OEM,Root,SHOP BALO TEEN 88,199500.0,0.0,0,0,5.0,1
189942913,BALO YILETAO DAYCHEONGANNUOC CHỐNG THẤM,OEM,Root,Napu Coner,295000.0,0.0,0,0,0.0,3
153405030,Balo da nam cao cấp họa tiết đô họa trang trí thời trang phong cách giới trẻ Hàn Quốc,OEM,Root,Qshopnew,490000.0,0.0,0,0,0.0,3
149351232,"Balo nam nữ Balo basic chống nước 2 khoá kéo, đựng laptop balo đi học sinh sinh viên",OEM,Balo nam,MONSSHOP,210000.0,0.0,0,0,0.0,0
109078567,Balo đi học nam nữ thời trang Hàn Quốc phản quang trẻ trung,OEM,Balo nam,MIN BAG STORE,159000.0,1.0,1,1,0.0,0
146728934,Balo ulzzang hàn quốc kiểu dáng mới Milk Tea,OEM,Balo nam,YouAndMe,71000.0,5.0,1,3,0.0,2
145171636,Bom - Balo bố đậu đen.,OEM,Root,Bom shop Đà Nẵng,269500.0,5.0,1,1,0.0,2
116852219,Balo nam nữ thời trang cao cấp 80675,OEM,Root,TLG GOLD,166700.0,0.0,0,0,11.329787,1
159035633,Balo Đi Học CND Colkids SS4 Hot Trend 2020 (Full Tag và Giấy Thơm),OEM,Root,DinoBags Factory,329000.0,0.0,0,0,0.0,3
168496004,Balo Thời Trang Fjallraven Kanken Art 2019,OEM,Root,All Store Tiện Ích Thông Minh,390600.0,4.0,1,1,0.0,4
106996521,Balo mini Mr Vui 804 kích thước nhỏ gọn tiện dụng chắc chắn,Mr.vui,Balo nam,Thế giới balô,247500.0,5.0,1,1,10.0,6
191316570,"Balo da nam cao cấp phong cách mới (15,6"")",ANANSHOP688,Balo nam,Ananshop688,441000.0,5.0,1,2,10.0,6
173054763,"Balo nữ đẹp giá rẻ, phong cách thời trang nhiều màu sắc phối hợp.",OEM,Root,Vũ studio store,145000.0,0.0,0,0,0.0,0
159848426,"Balo nam nữ vải dù gai chống nước, chống xước cao cấp có ngăn đựng laptop size 44cm BL022",OEM,Balo nam,Én bay 24h,169000.0,5.0,2,3,0.0,2
170649839,BALO NAM VIỀN TRẮNG CAO CẤP,OEM,Root,Haki boutique,79000.0,0.0,0,1,0.0,0
168496653,"Balo UA du lịch giá rẻ, Balo phượt, có phản Quang",OEM,Root,All Store Tiện Ích Thông Minh,819000.0,0.0,0,0,0.0,5
163871129,Balo khủng long nhung size lớn màu vàng đi học - đi làm - du lịch,	OEM,Balo nam,Shop Đồ Phượt Sài Gòn,178000.0,2.0,1,1,0.0,2
71005491,"balo nam thời trang phong cách mới (15,6"")",ANANSHOP688,Balo và Vali,TrendMQ Store,375000.0,0.0,0,0,0.0,3
122344163,Balo nam nữ đi học thời trang phát sáng dạ quang Ohazo! Hình cá tính - TẶNG cáp sạc USB - Cặp đi học HOT nhất 2021,Ohazo!,Root,Ohazo,199000.0,0.0,0,0,0.0,0
122344269,Balo nam nữ đi học phong cách Ohazo! phát sáng hình Mắt - TẶNG cáp USB + Khóa số - Cặp đi học HOT trend 2021,Ohazo!,Root,Ohazo,279000.0,0.0,0,0,0.0,3
97018645,HOT TREND 2020 - Balo Thời Trang Cao Cấp Hot Trend Năm 2020 - Balo Nam Nữ Siêu Bền Siêu Đẹp,OEM,Root,ST Handbag,209000.0,0.0,0,0,0.0,0
109112944,Balo thời trang đi chơi đi học nam nữ phản quang Hàn Quốc mẫu mới,OEM,Balo nam,Sully Bag Store,169000.0,3.0,2,2,0.0,2
196517382,"Ba Lô Nam Nữ Cao Cấp Đi Làm Công Sở, Du Lịch, Phong Cách Đơn Giản và Thời Trang, Chống Nước, Chống Xước BL100 - Hàng Chính Hãng",DD STORE,Balo nam,DDHCM STORE,159000.0,0.0,0,0,0.0,0
194011368,BALO DA CARO HÀNG THIẾT KẾ THƯƠNG HIỆU,OEM,Root,TÚI ĐEO CHÉO NAM,585000.0,0.0,0,0,10.0,1
168497403,Balo Longchamp xuất xịn,OEM,Root,All Store Tiện Ích Thông Minh,450240.0,0.0,0,1,0.0,3
176217896,Balo Nam Đi Học Unisex Chống Nước - Balo Nữ Đi Học Ulzang Có Ngăn Đựng Laptop,OEM,Root,Balo Túi Xách 3979,209000.0,0.0,0,0,0.0,0
189943198,BALO CANVAS RŨ MỊN DÀY DẶN COOL NGẦU,OEM,Root,Napu Coner,275000.0,0.0,0,0,0.0,3
189204705,Ba lô thời trang công sở nam cao cấp tích hợp đa chức năng,OEM,Balo nam,VOLINH,432250.0,0.0,0,0,5.0,1
109790462,"Balo nam nữ loại TO chống trộm Có Sạc Điện Thoại, Chống nước, Siêu Nhẹ CN1 màu xám 208200",OEM,Root,ĐỒ DA THÀNH LONG TLG,165700.0,0.0,0,0,7.995558,1
185978305,Balo kéo mẫu nam size to ( oder) kèm quà tặng,OEM,Balo nam,xinhhoang91,445000.0,4.0,2,17,0.0,4
168495949,"Balo, túi đeo chéo một quai thời trang Nam nữ",OEM,Root,All Store Tiện Ích Thông Minh,289842.0,0.0,0,0,0.0,3
122344771,Balo nam nữ đi học thời trang phát sáng đẳng cấp Ohazo! cá tính -TẶNG cápUSB+Khóasố+TaiNghe+Ví- Cặp đi học HOT nhất 2021,Ohazo!,Root,Ohazo,350000.0,0.0,0,0,0.0,3
149568127,Balo Laptop Du Lịch Cỡ Lớn- MR7080 Compacto Pro,OEM,Root,Balo Laptop Thời Trang Hải Phòng,950000.0,5.0,1,3,0.0,4
133896327,Balo nam nữ thời trang cao cấp 80675,OEM,Root,TLG GOLD,166700.0,0.0,0,0,11.329787,1
186618284,BALO DÀNH CHO NAM NỮ CHUẨN CHẤT LƯỢNG - MẪU HOT NHẤT 2022-2023,OEM,Balo nam,Baotramstore,235000.0,0.0,0,0,0.0,3
179731574,SIÊU PHẨM BALO ĐI HỌC VỚI THIẾT KẾ PHỐI MÀU THỜI TRANG DÀNH CHO NAM VÀ NỮ TA013,OEM,Balo nam,Thiên Ân Balo,132050.0,0.0,0,0,0.0,0
89937844,Balo nam phong cách hàn quốc 208199,OEM,Root,ĐỒ DA THÀNH LONG TLG,167900.0,0.0,0,0,12.36952,1
168496368,Balo Kanken Size Big Tặng Kèm Vòng Tay,OEM,Root,All Store Tiện Ích Thông Minh,350000.0,0.0,0,0,0.0,3
122344121,Balo nam nữ đi học phong cách phát sáng Ohazo! hình Mắt - TẶNG cáp sạc USB - Cặp đi học HOT trend 2021,Ohazo!,Root,Ohazo,250000.0,3.0,2,2,0.0,2
183481085,Ba lô công sở nam cao cấp,OEM,Balo nam,VOLINH,304000.0,0.0,0,3,5.0,1
187641260,Balo mini nữ đẹp đi học đi chơi thời trang ulzzang hàn quốc cao cấp Uyên Vân 8537,OEM,Root,CoCa Shop,305000.0,0.0,0,0,4.6875,1
205899821,[VOUCHER 30K] Balo da nam công sở Lata BAL60,Lata,Balo nam,LATA OFFICIAL,750000.0,5.0,1,1,0.0,4
187010655,"Balo da thời trang cao cấp đi học, đi chơi, đi làm cho nam nữ (BL X BAT) - BOM",OEM,Balo nam,Bom shop Đà Nẵng,298000.0,0.0,0,0,0.0,3
189944020,BALO CANVAS VINTAGE NGĂN GIỮA vừa laptop 15.6,OEM,Root,Napu Coner,305550.0,0.0,0,0,0.0,3
247471915,"Balo vải dù phượt du lịch thời trang nam nữ, cặp học sinh đi học trung học, balo đựng laptop size 50cm BL041",OEM,Balo nam,Én bay 24h,249000.0,0.0,0,2,0.0,3
107475397,Balo Nam Cao Cấp,OEM,Balo nam,Skyshopping,165000.0,0.0,0,0,0.0,0
82704182,Balo trơn cài gấu,OEM,Root,Baotramstore,245000.0,0.0,0,0,0.0,3
174518273,Balo TLG Balo nam phong cách hàn quốc 208199 ,OEM,Root,Túi xách tlg,225000.0,0.0,0,0,0.0,3
100960297,Balo dù nam nắp 2 nút. P006,OEM,Balo nam,Xoàii Shop,350000.0,4.0,1,19,0.0,2
193720436,BALO DA THỜI TRANG CHẤT LIỆU DA CAO CẤP,OEM,Root,TÚI ĐEO CHÉO NAM,585000.0,0.0,0,0,10.0,1
79696808, DAVIES - Balo canvas unisex nam nữ nhiều màu - Original SS2 Backpack,OEM,Root,DVSL,450000.0,0.0,0,2,0.0,3
170649389,BALO ĐI HỌC NAM NỮ NHIỀU MÀU ĐỰNG LAPTOP,OEM,Root,Haki boutique,59000.0,0.0,0,0,0.0,0
187010473,"Balo da thời trang cao cấp đi học, đi chơi, đi làm cho nam nữ (BL XU K16) - BOM",OEM,Balo nam,Bom shop Đà Nẵng,795000.0,0.0,0,0,0.0,5
112077859,Balo nữ thời trang phong cách Hàn Quốc 205928 ,OEM,Root,TLG Đồ Da Thành Long,122300.0,0.0,0,0,0.0,0
195122894,Balo cao cấp siêu nhẹ Oxford CYBER HAVIAS,HAVIAS,Balo nam,HAVIAS,720000.0,0.0,0,0,0.0,5
4902507,Balo Nữ Chống Gù Cao Cấp,OEM,Thời Trang,Ohazo,149000.0,2.0,1,4,0.0,2
192919415,"Tangcool - Balo đeo chéo, balo công nghệ cao cấp TC901",OEM,Root,Vân Nhi Shop,499000.0,0.0,0,0,0.0,3
217146066,Balo rằn ri thời trang cao cấp QĐ,OEM,Root,Đại lý X26 Lục Quân,150000.0,0.0,0,1,0.0,0
162475046,Ba lô nam nữ thời trang Hàn Quốc,OEM,Balo nam,VOLINH,213750.0,3.5,2,5,5.0,6
121332382,"Balo nam nữ đi học, đi phượt, đựng laptop hot nhất 2020 ( chống nước )",OEM,Root,MYHADA,169000.0,0.0,0,0,0.0,0
128290800,Balo nắp gập trơn basic,OEM,Root,Baotramstore,220000.0,0.0,0,0,0.0,3
113583556,"BALO thời trang Hàn Quốc, da PU cao cấp",OEM,Root,GIO 8188,479000.0,0.0,0,0,0.0,3
175655363,"Balo thời trang nam siêu cao cấp khóa số thông minh chống trộm, chống thấm nước phong cách thời thượng, lịch lãm, sang trọng HG009",VIARR,Balo nam,thoitranghuonggiang,890000.0,0.0,0,1,0.0,5
168495231,Balo Laptop thời trang Hàn Quốc nam nữ cao cấp,OEM,Root,All Store Tiện Ích Thông Minh,422100.0,0.0,0,0,0.0,3
174503314,Ba Lô Nữ Thời Trang Cao Cấp HQ 205928,OEM,Root,Túi xách tlg,159000.0,0.0,0,0,0.0,0
173856845,Set balo 3 món nam nữ Naturro,OEM,Root,Siro Shop 2017,99000.0,0.0,0,0,0.0,0
134820490,Balo nam Balo đựng máy tính thời trang nam nữ đựng laptop 15.6 inch,OEM,Balo nam,Dong Duong Group,156000.0,0.0,0,0,0.0,0
122344203,Balo nam nữ đi học thời trang phát sáng Ohazo! đẳng cấp Hình cá tính - TẶNG cáp sạc USB - Cặp đi học HOT nhất 2027,Ohazo!,Root,Ohazo,250000.0,0.0,0,0,0.0,3
122344125,Balo nam nữ đi học thời trang phát sáng Ohazo! đẳng cấp hình Mắt cá tính - TẶNG cáp USB + Khóa số - Cặp đi học HOT 2021,Ohazo!,Root,Ohazo,179000.0,0.0,0,0,0.0,0
196904678,"Dây nịt nam vải dù khóa chống gỉ siêu bền cao cấp,thắt lưng nam vải bố ONLINE_SHOPPING_1102",OEM,Root,TÓC GIẢ NEW,99000.0,0.0,0,9,0.0,0
159035535,Balo Degrey Đám Mây | Cặp Đi Học Thời Trang Nam Nữ Xanh Loang Cá Tính,OEM,Root,MISA Shop,219000.0,0.0,0,1,0.0,3
168498260,Balo Classic ( Hồng phấn),OEM,Root,All Store Tiện Ích Thông Minh,350000.0,0.0,0,0,0.0,3
109134728,Balo đi học nam nữ thời trang chống thấm nước Hàn Quốc nhiều ngăn,OEM,Balo nam,Sully Bag Store,179000.0,0.0,0,1,0.0,0
173694407,BALO NAM ĐI HỌC,OEM,Balo nam,Thiên Ân Balo,69000.0,0.0,0,0,0.0,0
163871063,Balo khủng long ️size lớn màu xanh dạ quang vải lưới - Đựng đồ cá nhân đi học đi làm đi phượt,OEM,Balo nam,Shop Đồ Phượt Sài Gòn,179000.0,0.0,0,0,0.0,0
189944696,BALO DA VINTAGE,OEM,Root,Napu Coner,315000.0,0.0,0,0,0.0,3
146949253,Balo nữ đẹp đi học du lịch thời trang hàn quốc cao cấp dễ thương cá tính BL98,OEM,Root,Túi xách Giahung,237000.0,0.0,0,0,0.0,3
115439506,BALO MÓC KHÓA MUXI,OEM,Root,MONSSHOP,289000.0,0.0,0,0,0.0,3
168498472,Balo Kanken Classic Cam đất,OEM,Root,All Store Tiện Ích Thông Minh,318920.0,0.0,0,0,0.0,3
163775570,BaLô -Túi đựng cần câu và phụ kiện,OEM,Root,Siêu Thị Đa Ngành,590000.0,0.0,0,0,0.0,5
137135998,"Balo nam đi học, du lịch cao cấp màu đỏ",OEM,Root,Heechan Shop,360000.0,0.0,0,0,0.0,3
187855148,"Balo Laptop Gaming 17"" Cao Cấp - Bản 2023 Móc Khóa Rồng.",OEM,Root,Gearvngaming,250000.0,0.0,0,2,0.0,3
163871045,Balo the nothface Single Shot,	OEM,Balo nam,Shop Đồ Phượt Sài Gòn,349000.0,0.0,0,0,0.0,3
149567534,Balo Laptop Đa Năng - Cặp Công Sở Đa Dụng Chính Hãng 15.6 inch - 17.3 inch 5501,OEM,Root,Balo Laptop Thời Trang Hải Phòng,440000.0,0.0,0,0,0.0,3
252560964,Balo da nam đi học đi làm đi chơi chống thấm nước hàng cao cấp phong cách mới,ANANSHOP688,Balo nam,Ananshop688,477000.0,0.0,0,0,10.0,1
151489502,Túi đeo chéo Club phản quang ,OEM,Root,Hanyshop,400000.0,0.0,0,0,0.0,3
235539917,Balo nắp gập Ông ba bị by Loaf Design,OEM,Balo nam,loafdesign,480000.0,0.0,0,0,0.0,3
189944914,LOANG BACKPACK,OEM,Root,Napu Coner,220500.0,0.0,0,0,0.0,3
168499001,Balo Longcham,OEM,Root,All Store Tiện Ích Thông Minh,278600.0,0.0,0,0,0.0,3
82704205,Balo Menghuo gấu TẶNG KÈM MÓC KHOÁ GẤU,OEM,Root,Baotramstore,245000.0,0.0,0,0,0.0,3
145171224,"Balo da thời trang nữ form vừa đi chơi, du lịch dễ thương (BL X OF 13) - BOM",OEM,Root,Bom shop Đà Nẵng,328000.0,0.0,0,0,0.0,3
202438920,Balo nam thời trang hàn quốc HARAS HR244,HARAS,Balo và Vali,Cửa hàng điện tử Thanh Xuân,1000000.0,0.0,0,0,0.0,5
173564863,BALO KIẾNG 7 MÀU THỜI TRANG SEASON 1,OEM,Balo nam,Thiên Ân Balo,69000.0,0.0,0,0,0.0,0
168495862,Balo UA Syncro 20L du lịch thời trang,OEM,Root,All Store Tiện Ích Thông Minh,938000.0,0.0,0,0,0.0,5
216202817,"Ba Lô Đẹp, đa dụng, phù hợp cả nam lẫn nữ 205925",OEM,Root,TLG GOLD,184500.0,0.0,0,0,7.98005,1
189944836,BALO NUORAN VỪA LAPTOP 15.6 CHỐNG THẤM NƯỚC,OEM,Root,Napu Coner,295000.0,0.0,0,0,0.0,3
172984029,Bộ 3 ba lô thời trang phong cách xanh nhạt 205966,OEM,Root,Túi xách tlg,143000.0,0.0,0,0,0.0,0
168499175,Balo Quai Da,OEM,Root,All Store Tiện Ích Thông Minh,376600.0,0.0,0,1,0.0,3
109011685,Balo da thời trang Hàn Quốc mới nhất,OEM,Root,Nhiluxury Shop,135000.0,0.0,0,0,0.0,0
208742191,"Balo nam chống nước cao cấp, túi du lịch đa năng tiện lợi TOUGHSLHSBAG - T0278",OEM,Balo và Vali,shopthoitranganhnguyen,430000.0,5.0,1,7,0.0,4
145139154,"️ Deal Sốc ️ Balo Hàn Quốc, Balo Đa Năng Kiểu Dáng Đơn Giản, Chất Liệu Đẹp (Cam Kết Ảnh Thật) 80674",OEM,Root,TLG GOLD,186900.0,0.0,0,1,8.382353,1
203853263,[VOUCHER 30K] Balo da nam công sở đa năng Lata BAL59,Lata,Balo nam,LATA OFFICIAL,720000.0,5.0,1,3,0.0,4
167637324,Balo da nam nữ - Leather Backpack,OEM,Root,hotchilishop,360000.0,0.0,0,0,0.0,3
188902745,Balo Nắp L - May’s Tote Bags,OEM,Root,Túi Vải May tuivaimay,200000.0,0.0,0,0,0.0,0
113583294,"Balo da thời trang Nam Nữ, da PU, thời trang Hàn Quốc",OEM,Root,GIO 8188,599000.0,0.0,0,3,0.0,5
168494002,"Balo laptop nam nữ thời trang, du lịch phong cách Hàn Quốc",OEM,Root,All Store Tiện Ích Thông Minh,637000.0,0.0,0,0,0.0,5
122344449,Balo nam nữ đi học thời trang Luffy phát sáng ban đêm cá tính -TẶNG cápUSB+Khóasố+TaiNghe+Móckhóa- Cặp đi học HOT 2021,Ohazo!,Root,Ohazo,319000.0,0.0,0,0,0.0,3
194179529,[ BALO CHỐNG GÙ CHO BÉ TỪ LỚP 1-5 ] Balo chống gù hàng loại 1 - Giảm sức nặng về cặp sách cho bé mỗi ngày ,OEM,Balo nam,Store Hương Nguyễn,285000.0,0.0,0,1,0.0,3
159035742,Balo nam nữ đi học | Cặp học sinh Degrey hộp Basic Backpack 2022,OEM,Root,DinoBags Factory,349000.0,0.0,0,0,0.0,3
149338258,BALO DA THỜI TRANG BL499,OEM,Root,SHOP 9494,118800.0,0.0,0,0,0.0,0
116296926,Balo nam nữ thời trang cao cấp Đồ Da Thành Long TLG 80674,ĐỒ DA THÀNH LONG TLG,Balo nam,ĐỒ DA THÀNH LONG TLG,228000.0,0.0,0,0,12.07096,1
145141473,️ Deal Sốc ️ Balo nam thời trang phong cách mới 208214 ,OEM,Root,TLG GOLD,154700.0,0.0,0,0,8.461538,1
169693798,Balo Vải Đựng Cần Câu 7 Ngăn 123*24CM,OEM,Root,thamlc,320000.0,0.0,0,0,0.0,3
149568543,"Balo Vải Dù Siêu Nhẹ Hàng Chất Lượng Cao,Balo Học Sinh Nam Nữ Thời Trang",OEM,Root,Balo Laptop Thời Trang Hải Phòng,279000.0,0.0,0,0,0.0,3
205110844,Balo rằn ri bộ đội vải dù chống nước cho NAM đi học cấp 1 cấp 2 Size 40cm M783,OEM,Balo nam,Bảo Quân Auto,129000.0,0.0,0,0,0.0,0
117393257,Balo đi học nam nữ thời trang BL 03,OEM,Balo nam,orangeshop2015,160000.0,0.0,0,0,0.0,0
162019365,"Ba lô nam nữ thời trang cao cấp chống nước, không xước",OEM,Balo nam,VOLINH,266000.0,3.0,2,7,5.0,6
149526685,"Balo Ulzzang Chống Thấm, Balo Đi Học, Balo Nam Nữ, Balo Thời Trang Milk Tea nam nữ, balo đi học, đựng laptop",OEM,Balo nam,Ruby Yame,80500.0,0.0,0,1,0.0,0
199006813,"Balo học sinh cấp 2, cấp 3 thời trang cho nam & nữ chống nước size 42cm ( không kèm phụ kiện )",OEM,Balo nam,Shop Long Tuấn,169000.0,0.0,0,0,0.0,0
146949731,Balo nữ đẹp đi học du lịch thời trang hàn quốc dễ thương cá tính BL77 (Không móc treo),OEM,Root,Túi xách Giahung,250000.0,0.0,0,0,0.0,3
83682779,Balo nam kiểu dáng thời trang đựng laptop 80833,OEM,Balo nam,TLG Đồ Da Thành Long,200000.0,0.0,0,0,0.0,0
172995568,Balo nam cao cấp thời trang 208215,OEM,Root,Túi xách tlg,197000.0,0.0,0,0,0.0,0
159848418,"Balo đựng laptop chống va đập cao cấp tặng kèm dây sạc USB chất liệu vải chống nước, chống xước, có nhiều ngăn tiện lợi",OEM,Balo nam,Én bay 24h,139000.0,5.0,1,6,0.0,2
